2026-04-22 09:55:51,665 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-04-22 09:55:51,666 - [INFO] - ======================================================================
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] IFACE: auto-detect
2026-04-22 09:55:51,666 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-10 21:55:12,276 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-10 21:55:12,276 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-10 21:55:12,277 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-10 21:55:12,277 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-10 21:55:12,277 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-10 21:55:12,277 - [INFO] - [FLOW-TRACKER] Thread started, id=136344682624704
2026-05-10 21:55:12,277 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-10 21:55:12,277 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-10 21:55:12,777 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-10 21:55:12,778 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-10 21:55:12,778 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-10 21:55:12,778 - [INFO] - ======================================================================
2026-05-10 21:55:12,778 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-10 21:55:12,778 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-10 21:55:12,778 - [INFO] - ======================================================================
2026-05-10 21:55:12,778 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-10 21:55:12,778 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 21:55:12,779 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-10 21:55:12,779 - [INFO] - [DEMO] Dashboard capture always active
2026-05-10 21:55:12,779 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 21:55:12,779 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-10 21:55:12,779 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-10 21:55:12,779 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-10 21:55:12,779 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-10 21:55:14,297 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-10 21:55:15,951 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 21:55:15,951 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 21:55:15,952 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 2231 bytes)
2026-05-10 21:55:15,952 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 21:55:16,314 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-10 21:55:17,998 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (19 pkts, 2144 bytes)
2026-05-10 21:55:17,999 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 21:55:17,999 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (19 pkts, 2181 bytes)
2026-05-10 21:55:17,999 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 2159 bytes)
2026-05-10 21:55:17,999 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (19 pkts, 2227 bytes)
2026-05-10 21:55:17,999 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 21:57:12,799 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 21:59:17,818 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:03:43,175 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-10 22:03:43,175 - [INFO] - ======================================================================
2026-05-10 22:03:43,175 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-10 22:03:43,175 - [INFO] - ======================================================================
2026-05-10 22:03:43,175 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-10 22:03:43,176 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-10 22:03:43,176 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-10 22:03:43,176 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-10 22:03:43,176 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-10 22:03:43,176 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-10 22:03:43,176 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-10 22:03:43,176 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-10 22:03:43,176 - [INFO] - [FLOW-TRACKER] Thread started, id=127750325139136
2026-05-10 22:03:43,176 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-10 22:03:43,176 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-10 22:03:43,676 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-10 22:03:43,677 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-10 22:03:43,677 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-10 22:03:43,677 - [INFO] - ======================================================================
2026-05-10 22:03:43,677 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-10 22:03:43,677 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-10 22:03:43,677 - [INFO] - ======================================================================
2026-05-10 22:03:43,677 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-10 22:03:43,677 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 22:03:43,677 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-10 22:03:43,677 - [INFO] - [DEMO] Dashboard capture always active
2026-05-10 22:03:43,678 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 22:03:43,678 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-10 22:03:43,678 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-10 22:03:43,678 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-10 22:03:43,678 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-10 22:03:45,188 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-10 22:03:47,202 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-10 22:03:47,887 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:47,888 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:47,888 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:48,910 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:48,911 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:48,911 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:49,933 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:49,935 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:50,957 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:03:50,958 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (2 pkts, 128 bytes)
2026-05-10 22:05:43,699 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:07:48,717 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:09:53,738 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:11:58,758 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:14:03,775 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:16:08,793 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:18:13,810 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:20:18,828 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:22:23,846 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:24:28,864 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:26:33,882 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:28:38,901 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:30:43,918 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:35:39,606 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-10 22:35:39,606 - [INFO] - ======================================================================
2026-05-10 22:35:39,606 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-10 22:35:39,606 - [INFO] - ======================================================================
2026-05-10 22:35:39,607 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-10 22:35:39,607 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-10 22:35:39,607 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-10 22:35:39,607 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-10 22:35:39,607 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-10 22:35:39,607 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-10 22:35:39,607 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-10 22:35:39,607 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-10 22:35:39,608 - [INFO] - [FLOW-TRACKER] Thread started, id=126283996149440
2026-05-10 22:35:39,608 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-10 22:35:39,608 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-10 22:35:40,108 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-10 22:35:40,108 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-10 22:35:40,108 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-10 22:35:40,108 - [INFO] - ======================================================================
2026-05-10 22:35:40,108 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-10 22:35:40,109 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-10 22:35:40,109 - [INFO] - ======================================================================
2026-05-10 22:35:40,115 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-10 22:35:40,115 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 22:35:40,116 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-10 22:35:40,116 - [INFO] - [DEMO] Dashboard capture always active
2026-05-10 22:35:40,116 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 22:35:40,116 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-10 22:35:40,116 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-10 22:35:40,116 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-10 22:35:40,117 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-10 22:35:41,626 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-10 22:35:43,279 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (19 pkts, 1960 bytes)
2026-05-10 22:35:43,643 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-10 22:35:44,303 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (18 pkts, 3700 bytes)
2026-05-10 22:35:44,303 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 22:35:45,326 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (19 pkts, 2144 bytes)
2026-05-10 22:35:45,326 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 22:35:45,327 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (19 pkts, 1991 bytes)
2026-05-10 22:35:45,327 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 22:35:46,350 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (17 pkts, 4313 bytes)
2026-05-10 22:35:46,351 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 1981 bytes)
2026-05-10 22:35:46,352 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.62 -> 10.0.0.11:8000 (19 pkts, 2165 bytes)
2026-05-10 22:37:40,136 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:39:45,161 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:41:50,182 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:43:55,201 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:46:00,220 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:48:05,246 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:50:10,266 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:52:15,284 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:54:20,304 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:56:25,325 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 22:58:30,345 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:12:23,194 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-10 23:12:23,194 - [INFO] - ======================================================================
2026-05-10 23:12:23,194 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-10 23:12:23,194 - [INFO] - ======================================================================
2026-05-10 23:12:23,195 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-10 23:12:23,195 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-10 23:12:23,195 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-10 23:12:23,195 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-10 23:12:23,195 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-10 23:12:23,195 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-10 23:12:23,195 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-10 23:12:23,195 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-10 23:12:23,195 - [INFO] - [FLOW-TRACKER] Thread started, id=131853847623360
2026-05-10 23:12:23,195 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-10 23:12:23,196 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-10 23:12:23,696 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-10 23:12:23,696 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-10 23:12:23,696 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-10 23:12:23,696 - [INFO] - ======================================================================
2026-05-10 23:12:23,696 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-10 23:12:23,696 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-10 23:12:23,696 - [INFO] - ======================================================================
2026-05-10 23:12:23,696 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-10 23:12:23,696 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 23:12:23,696 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-10 23:12:23,696 - [INFO] - [DEMO] Dashboard capture always active
2026-05-10 23:12:23,697 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 23:12:23,697 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-10 23:12:23,697 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-10 23:12:23,697 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-10 23:12:23,697 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-10 23:12:25,212 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-10 23:12:26,863 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:12:26,864 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:12:27,233 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-10 23:12:27,887 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.64 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:12:27,888 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.1.12 -> 10.0.0.11:8000 (7 pkts, 3222 bytes)
2026-05-10 23:12:28,911 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (19 pkts, 2785 bytes)
2026-05-10 23:12:28,911 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (17 pkts, 2334 bytes)
2026-05-10 23:14:23,717 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:16:28,737 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:18:33,757 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:20:38,778 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:22:43,805 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:24:48,826 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:26:53,851 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:28:58,878 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:31:03,907 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:33:08,934 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:35:13,953 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:37:18,973 - [INFO] - [FIFO-THREAD] No AI reader yet, retrying in 5s... (batPack still capturing for dashboard)
2026-05-10 23:41:37,560 - [INFO] - [FLOW-TRACKER] Initialized for web1-focused metrics
2026-05-10 23:41:37,560 - [INFO] - ======================================================================
2026-05-10 23:41:37,560 - [INFO] - 🚀 BatPack v2.0 - AI v2 Data Collection Engine
2026-05-10 23:41:37,560 - [INFO] - ======================================================================
2026-05-10 23:41:37,561 - [INFO] - [CONFIG] IFACE: auto-detect
2026-05-10 23:41:37,561 - [INFO] - [CONFIG] Output FIFOs: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json + /home/tgf/Documents/DoAn_SDN/ai/zeek_stream_slowloris.json
2026-05-10 23:41:37,561 - [INFO] - [CONFIG] Batch size: 50, Interval: 1.0s
2026-05-10 23:41:37,561 - [INFO] - [CONFIG] Timeout Profile: Normal: Standard bidirectional flows (fast capture)
2026-05-10 23:41:37,561 - [INFO] - [CONFIG] ACTIVE_TIMEOUT=3s, IDLE_TIMEOUT=2s
2026-05-10 23:41:37,561 - [INFO] - [MAIN] Starting NFStreamer flow tracker for dashboard...
2026-05-10 23:41:37,561 - [INFO] - [FLOW-TRACKER] start() called, running=False
2026-05-10 23:41:37,561 - [INFO] - [FLOW-TRACKER] Starting background metrics thread
2026-05-10 23:41:37,561 - [INFO] - [FLOW-TRACKER] Thread started, id=131497640064704
2026-05-10 23:41:37,562 - [INFO] - [FLOW-TRACKER] Writing to: /home/tgf/Documents/DoAn_SDN/ai/../monitor/runtime/unified_metrics.json
2026-05-10 23:41:37,562 - [INFO] - [FLOW-TRACKER] Loop #1, running=True
2026-05-10 23:41:38,062 - [INFO] - [IFACE] Auto-detected optimal: s6-eth1
2026-05-10 23:41:38,062 - [INFO] - [ENGINE] BatPack v2 engine initialized
2026-05-10 23:41:38,062 - [INFO] - [AUTO MODE] No markers detected. Switching to IDS mode for run_onos_v2...
2026-05-10 23:41:38,062 - [INFO] - ======================================================================
2026-05-10 23:41:38,062 - [INFO] - 🚀 IDS/DEMO MODE - Auto-selected (no markers)
2026-05-10 23:41:38,062 - [INFO] -    Chế độ này chạy liên tục cho real-time detection với run_onos_v2
2026-05-10 23:41:38,062 - [INFO] - ======================================================================
2026-05-10 23:41:38,069 - [INFO] - [AUTO MODE] Using NORMAL profile: ACTIVE=3s, IDLE=2s
2026-05-10 23:41:38,069 - [INFO] - [AUTO MODE] Output to: /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 23:41:38,069 - [INFO] - [MODE] Starting NORMAL/ATTACK phase capture
2026-05-10 23:41:38,069 - [INFO] - [DEMO] Dashboard capture always active
2026-05-10 23:41:38,069 - [INFO] - [DEMO] FIFO output (for AI): /home/tgf/Documents/DoAn_SDN/ai/zeek_stream.json
2026-05-10 23:41:38,070 - [INFO] - [FIFO-THREAD] Waiting for AI reader (run_onos_v2)...
2026-05-10 23:41:38,070 - [INFO] - [CAPTURE] Starting dashboard metrics capture...
2026-05-10 23:41:38,070 - [INFO] - [STREAM-DUAL] Starting on interface: s6-eth1
2026-05-10 23:41:38,070 - [INFO] - [STREAM-DUAL] Phase=NORMAL: Normal: Standard bidirectional flows (fast capture)
2026-05-10 23:41:39,574 - [INFO] - [FLOW-TRACKER] Loop #2, running=True
2026-05-10 23:41:41,231 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.63 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:41:41,590 - [INFO] - [FLOW-TRACKER] Loop #3, running=True
2026-05-10 23:41:42,253 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.60 -> 10.0.0.11:8000 (2 pkts, 132 bytes)
2026-05-10 23:41:43,278 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.61 -> 10.0.0.11:8000 (19 pkts, 2189 bytes)
2026-05-10 23:41:43,278 - [INFO] - [FLOW-TRACKER] Tracked flow to web1: 10.0.2.65 -> 10.0.0.11:8000 (3 pkts, 198 bytes)
